"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2000-04-01","2911.0","53.8","17.2","50.3","21.8","276.0","55.4","24.2","5.8","184.2","127.6","99.2","31.4","14.3","103.8","45.8","21.0","27.5","38.8","38.1","14.8","127.5","57.8","62.0","36.2","27.2","58.5","14.3","16.5","15.6","8.6","69.1","31.9","152.1","65.6","9.7","89.1","47.4","31.9","116.8","11.1","31.0","11.9","53.5","189.7","33.4","6.5","155.0","70.5","22.8","33.7","8.0"
"2000-05-01","3244.0","61.3","17.9","56.4","25.8","320.0","60.9","28.7","6.7","185.6","148.0","109.6","32.7","17.6","112.8","50.6","24.1","30.4","44.4","45.2","16.0","127.8","64.5","72.7","41.6","31.8","65.1","15.1","18.9","18.6","9.8","79.4","33.8","181.9","74.7","10.4","100.9","52.7","35.8","131.6","12.7","37.1","12.6","60.8","213.7","35.4","6.9","161.7","79.7","25.3","37.8","8.2"
"2000-06-01","3004.0","52.8","17.2","48.3","24.5","285.6","54.1","25.6","6.3","184.8","127.5","99.1","31.7","14.3","110.8","49.9","22.1","31.1","41.9","37.9","14.5","127.8","60.4","63.8","40.2","28.6","65.5","13.4","16.1","14.9","8.4","73.3","30.1","154.5","80.2","9.2","91.7","50.7","32.7","118.0","11.1","36.8","11.0","58.2","190.4","32.6","6.1","158.4","73.5","22.5","38.1","7.5"
"2000-07-01","2942.0","54.7","17.2","49.6","23.4","274.6","55.3","24.9","6.4","184.1","127.9","99.4","31.5","13.3","102.4","45.5","21.7","29.0","40.8","39.4","14.5","127.4","59.5","63.3","38.0","28.1","61.1","13.3","16.2","15.7","8.3","70.9","31.2","150.9","70.3","9.7","91.6","49.2","32.2","119.2","11.2","32.7","11.3","56.0","192.5","32.9","6.3","154.9","69.6","23.1","33.3","7.3"
"2000-08-01","2868.0","52.2","17.2","47.4","23.7","272.6","53.4","22.3","5.7","182.8","122.9","95.9","30.7","13.0","105.6","45.7","21.3","29.0","39.9","36.2","13.9","127.1","55.7","58.5","38.7","26.9","62.4","13.2","16.3","14.6","7.9","66.7","29.6","140.6","73.2","9.4","85.4","49.4","31.9","111.4","10.6","33.6","11.0","55.7","180.8","32.4","5.8","154.9","71.0","22.2","34.9","7.3"
"2000-09-01","2745.0","51.4","16.6","47.1","20.8","258.6","52.8","21.7","5.6","182.3","119.9","94.5","30.3","12.7","94.8","39.9","19.4","26.2","36.5","35.6","13.8","125.5","54.8","56.8","34.0","26.2","56.9","13.0","15.8","14.5","7.7","65.6","29.3","137.7","62.1","9.4","84.0","45.8","30.3","109.4","10.6","28.6","11.1","50.8","178.5","32.2","5.7","149.7","67.6","21.6","29.7","7.1"
"2000-10-01","2736.0","51.5","16.9","47.1","20.9","258.7","52.7","21.9","5.6","182.1","120.5","94.8","30.4","12.9","94.9","39.6","19.5","26.5","36.6","35.7","13.7","125.4","54.3","56.8","34.1","25.9","56.6","13.0","16.0","14.6","7.6","65.5","29.2","138.1","62.1","9.4","83.6","46.0","30.2","108.9","10.6","28.8","11.2","50.7","177.9","32.4","5.7","149.5","67.7","21.6","29.8","7.2"
"2000-11-01","2737.0","51.3","16.9","47.2","21.0","259.5","52.6","21.8","5.5","182.7","120.4","94.9","30.5","13.1","95.1","39.0","19.5","26.7","36.8","35.6","13.8","125.5","54.3","57.2","34.2","25.9","56.6","12.9","16.0","14.6","7.6","65.4","29.2","138.0","62.0","9.4","83.4","46.0","30.3","108.8","10.6","28.8","11.1","51.0","177.0","32.2","5.7","149.4","67.9","21.7","30.4","7.2"
"2000-12-01","2745.0","51.4","17.0","47.4","21.2","258.4","52.6","21.8","5.5","183.0","120.5","95.4","30.5","13.1","95.8","39.4","19.6","26.6","37.0","35.8","13.8","125.5","53.9","57.1","34.4","25.9","56.8","12.7","16.2","14.6","7.6","65.0","29.3","138.1","62.4","9.4","83.4","46.0","30.7","108.7","10.5","28.8","11.3","51.1","178.6","32.5","5.7","149.6","67.7","21.7","30.2","7.3"
"2001-01-01","2753.0","51.3","17.0","47.5","21.1","256.5","52.9","21.8","5.6","182.4","121.8","96.2","30.0","13.1","94.7","39.0","19.6","26.5","37.2","35.6","13.8","126.7","54.0","56.9","34.0","26.0","56.8","13.1","16.0","14.6","8.2","66.1","29.3","138.9","62.4","9.9","83.8","46.1","30.3","109.1","10.5","28.5","11.0","51.2","178.8","32.7","5.7","149.7","67.7","21.8","30.1","7.2"
"2001-02-01","2752.0","51.4","16.8","47.6","21.1","255.4","52.5","21.7","5.6","181.4","121.6","95.6","30.0","13.1","94.4","39.0","19.6","26.5","37.4","35.5","13.8","126.1","54.0","56.7","33.8","26.0","56.4","13.1","15.9","14.6","8.2","66.2","29.3","138.6","62.2","9.9","83.2","46.2","30.2","108.8","10.5","28.5","11.0","51.7","177.9","33.1","5.7","148.9","67.4","21.7","30.0","7.2"
"2001-03-01","2755.0","51.4","16.8","47.9","21.1","254.7","52.4","21.9","5.6","182.0","121.7","95.8","30.1","13.3","94.3","39.0","19.5","26.4","37.2","35.5","13.8","125.7","54.1","56.7","33.8","26.1","56.0","13.2","15.9","14.7","8.2","66.1","29.3","138.3","62.4","9.9","83.0","46.4","30.1","109.1","10.3","28.5","10.9","51.6","178.0","33.2","5.7","148.7","67.6","21.7","30.1","7.2"
"2001-04-01","2755.0","51.6","16.8","47.8","21.1","253.7","52.4","21.7","5.5","182.2","121.5","95.8","30.1","13.3","94.0","38.9","19.6","26.4","37.2","35.5","13.9","126.5","54.0","56.4","33.9","26.0","55.9","13.2","16.0","14.6","8.2","66.1","29.4","138.5","62.1","9.8","82.9","46.3","29.7","109.3","10.5","28.8","11.0","51.5","177.0","33.5","5.8","148.2","67.6","21.7","30.1","7.2"
"2001-05-01","2758.0","51.6","16.7","48.1","21.1","254.4","52.5","21.7","5.5","182.8","121.8","95.9","30.1","13.2","93.9","38.8","19.5","26.5","37.2","35.5","13.8","126.3","53.7","56.5","33.7","25.9","56.2","13.3","16.0","14.8","8.1","66.1","29.5","138.4","62.1","9.8","82.8","46.3","29.7","109.1","10.5","28.7","11.1","51.6","177.5","33.6","5.7","148.2","67.7","21.8","30.2","7.3"
"2001-06-01","2780.0","51.7","16.8","48.5","20.8","254.7","52.8","21.7","5.6","183.8","121.9","96.1","30.3","13.3","93.8","38.7","19.5","26.6","37.4","35.7","13.8","126.4","54.2","56.4","33.7","26.2","56.5","13.6","16.0","14.8","8.0","65.8","30.0","138.4","62.1","9.9","82.6","46.3","29.8","109.3","10.5","28.7","11.0","51.7","177.9","34.0","5.8","148.5","67.9","21.8","30.1","7.5"
"2001-07-01","2783.0","51.7","16.8","48.7","21.1","254.6","52.8","21.7","5.6","185.5","122.3","96.1","30.2","13.4","94.4","38.9","19.6","26.5","37.5","35.8","14.0","126.7","54.8","56.3","33.8","26.1","56.6","13.5","16.0","14.9","8.1","65.8","29.6","138.8","62.2","9.8","82.7","46.5","30.0","109.5","10.7","28.6","11.0","51.8","180.0","34.2","5.9","148.6","68.1","21.9","30.2","7.4"
"2001-08-01","2780.0","51.6","16.8","48.6","21.1","255.0","52.8","21.5","5.6","188.0","122.3","95.8","30.3","13.2","94.6","38.8","19.5","26.4","37.3","35.7","14.1","126.7","54.4","56.2","33.7","26.1","56.5","13.5","16.1","15.0","8.1","65.7","29.7","138.5","62.0","9.7","82.4","46.3","30.0","109.3","10.6","28.7","11.1","51.4","179.5","34.2","5.9","146.0","68.3","21.9","30.2","7.4"
"2001-09-01","2770.0","51.6","16.8","48.7","21.1","255.2","52.8","21.5","5.6","189.2","122.2","95.6","30.2","13.3","93.8","38.3","19.4","26.3","37.1","35.7","14.1","127.3","54.3","56.0","33.6","26.0","56.7","13.6","16.0","15.1","8.1","65.4","29.7","138.1","61.8","9.9","82.4","46.3","30.1","109.3","10.6","28.6","11.2","51.5","179.5","34.5","5.8","145.9","68.2","21.9","30.2","7.4"
"2001-10-01","2763.0","51.4","16.7","48.6","21.2","254.6","52.7","21.4","5.5","189.1","121.5","95.7","30.1","13.2","93.5","38.0","19.3","26.3","37.0","35.6","14.1","127.8","53.8","55.8","33.6","26.0","56.2","13.4","16.1","15.0","8.1","65.4","29.7","137.8","61.8","9.8","82.4","46.1","29.9","108.9","10.5","28.8","11.1","51.3","179.2","34.3","5.9","145.2","68.0","21.9","30.1","7.3"
"2001-11-01","2759.0","51.5","16.7","48.6","21.1","254.0","52.6","21.4","5.6","189.7","121.2","95.8","30.0","13.2","93.2","37.9","19.3","26.4","36.9","35.5","13.9","127.7","53.4","55.6","33.2","25.8","56.0","13.5","16.2","14.9","8.1","65.4","29.8","137.5","61.7","9.7","81.7","46.1","29.8","109.1","10.4","28.6","11.1","51.5","178.5","34.6","5.7","144.9","67.9","21.7","30.1","7.3"
"2001-12-01","2751.0","51.3","17.2","48.8","21.1","250.0","52.3","21.4","5.5","190.5","121.3","95.8","29.7","13.5","92.9","37.7","19.2","26.5","37.0","35.2","13.7","127.6","53.1","55.6","33.1","25.8","56.2","13.5","16.3","15.0","8.1","65.2","29.8","136.8","61.8","9.7","81.8","46.0","29.7","108.9","10.4","28.5","11.2","51.4","176.7","34.5","5.7","144.7","68.1","21.8","29.9","7.9"
"2002-01-01","2756.0","51.3","16.5","48.6","21.1","254.6","53.0","21.4","5.5","191.7","120.9","95.5","30.1","13.4","93.1","37.6","19.3","26.5","37.3","35.3","13.9","127.9","52.9","55.8","33.2","25.7","55.9","13.4","16.2","14.9","8.1","65.0","29.8","139.0","61.5","9.8","82.2","46.1","29.6","109.1","10.5","28.7","11.2","51.9","177.5","34.6","5.7","145.2","68.7","21.8","29.9","7.3"
"2002-02-01","2757.0","51.1","16.5","48.4","21.1","253.9","52.2","21.3","5.5","192.1","120.7","95.8","30.2","13.3","92.5","37.0","19.3","26.5","37.1","35.1","13.9","127.6","52.0","55.3","33.0","25.7","56.1","13.5","16.3","14.9","8.0","64.2","29.8","139.0","61.5","9.8","81.5","46.0","29.5","108.7","10.3","28.5","11.2","52.3","177.4","34.5","5.7","145.4","68.2","21.8","29.9","7.3"
"2002-03-01","2755.0","51.1","16.5","48.7","20.9","254.2","52.3","21.3","5.5","192.2","120.8","96.2","30.4","13.3","92.3","37.1","19.4","26.5","37.5","35.1","13.9","127.8","52.4","55.5","33.0","25.7","56.1","13.5","16.0","14.9","8.0","64.5","29.8","139.6","61.7","9.8","81.4","46.1","29.5","108.8","10.3","28.5","11.2","52.3","178.0","34.9","5.8","145.9","68.4","21.9","29.9","7.3"
"2002-04-01","2755.0","51.2","16.4","48.6","20.8","253.8","52.2","21.2","5.5","191.7","120.9","95.4","30.3","13.3","91.8","37.1","19.3","26.4","37.3","34.9","13.9","127.1","52.0","55.4","32.8","25.7","55.4","13.5","16.3","15.0","8.0","63.3","29.8","138.3","61.7","9.8","81.1","46.2","29.5","108.4","10.3","28.4","11.1","51.9","177.6","35.0","5.8","146.3","68.5","21.9","29.7","7.3"
"2002-05-01","2768.0","51.2","16.4","48.7","20.8","253.4","52.3","21.2","5.5","192.2","121.1","95.6","30.2","13.3","91.9","37.1","19.4","26.1","37.4","34.9","13.9","127.3","52.1","55.5","32.8","25.7","55.7","13.5","16.3","15.2","8.0","63.1","29.9","137.9","61.8","9.8","81.1","46.3","29.7","108.6","10.2","28.3","11.2","51.8","178.1","35.4","5.8","146.5","68.8","21.9","29.7","7.3"
"2002-06-01","2768.0","51.1","16.6","49.1","21.0","254.9","52.8","21.4","5.5","192.3","121.9","96.2","30.4","13.5","92.4","37.3","19.5","26.6","37.7","34.9","13.9","128.2","52.2","56.2","33.3","25.9","56.3","13.8","16.4","15.4","8.1","63.3","30.6","138.1","62.3","10.0","81.3","46.4","30.2","108.4","10.2","28.4","11.3","52.1","178.7","35.9","5.9","147.4","69.1","22.0","30.0","7.5"
"2002-07-01","2757.0","51.1","16.8","49.2","20.9","252.6","52.6","21.0","5.5","193.2","120.7","95.7","30.5","13.9","91.9","37.0","19.5","26.2","38.0","35.0","13.9","128.7","52.4","55.3","32.8","25.9","56.4","13.8","16.4","15.6","8.0","63.0","30.0","137.3","61.9","10.0","80.5","46.2","29.9","108.0","10.1","28.2","11.2","51.8","178.5","36.0","5.8","146.9","69.3","22.1","29.8","7.5"
"2002-08-01","2762.0","50.9","16.7","49.1","20.9","252.5","52.5","21.2","5.4","192.7","121.5","95.7","30.6","13.7","91.7","36.8","19.2","26.2","38.1","35.0","13.9","129.0","52.3","55.2","32.6","25.7","56.4","13.7","16.3","15.6","8.1","63.3","30.1","136.8","61.7","9.9","80.9","46.4","29.9","107.8","10.1","28.2","11.2","51.2","177.6","36.0","6.1","146.5","69.3","21.8","29.8","7.5"
"2002-09-01","2768.0","50.8","16.8","49.0","20.6","252.5","52.7","21.2","5.4","193.0","122.5","95.6","30.7","13.6","91.9","36.7","19.2","26.2","38.2","35.0","13.9","128.9","52.5","55.6","33.0","25.7","56.3","14.0","16.2","15.6","8.0","63.6","30.1","137.5","62.4","9.9","80.8","46.2","29.9","108.4","10.2","28.4","11.2","51.1","178.8","36.0","6.1","146.7","69.4","21.9","29.8","7.6"
"2002-10-01","2780.0","51.1","16.9","49.9","20.9","253.9","53.6","21.4","5.4","192.7","124.8","95.3","31.5","13.5","94.1","37.7","19.2","26.3","38.3","35.8","14.1","128.9","53.2","56.7","33.3","25.9","56.5","13.8","16.5","16.5","8.0","63.9","30.0","138.1","62.3","10.0","81.2","46.5","29.9","108.9","10.2","28.7","11.2","51.5","182.3","35.9","6.1","147.6","70.1","22.0","30.2","7.6"
"2002-11-01","2781.0","51.3","17.1","50.2","20.9","254.4","54.1","21.3","5.4","192.9","125.0","95.7","31.6","13.8","93.9","37.5","19.3","26.4","38.6","35.9","14.1","129.0","53.2","56.6","33.4","25.9","56.2","14.1","16.5","16.6","8.1","63.8","29.9","139.2","62.6","10.0","80.9","46.5","30.0","108.8","10.2","28.4","11.3","52.0","182.4","35.7","6.2","147.1","70.6","22.0","30.1","7.7"
"2002-12-01","2780.0","51.1","17.9","50.7","20.9","255.3","54.3","21.2","5.3","193.2","126.4","95.5","31.7","14.2","94.0","37.3","19.3","26.5","38.6","35.8","14.2","129.6","53.6","56.5","33.4","26.0","56.8","14.8","16.6","16.9","8.6","64.0","30.1","138.1","62.4","10.2","80.5","46.7","30.3","109.2","10.3","28.7","11.5","52.0","182.4","35.9","6.2","147.5","70.7","22.1","30.1","8.3"
"2003-01-01","2789.0","50.8","17.1","50.3","21.0","259.2","53.6","21.3","5.4","191.7","126.7","95.5","31.9","13.6","93.5","37.5","19.3","26.3","38.0","35.6","14.0","129.1","53.2","56.1","34.4","26.0","56.0","13.1","16.6","16.6","8.1","64.1","30.0","137.2","62.3","9.9","80.4","46.4","30.5","108.8","10.2","28.0","11.3","51.7","181.9","36.7","6.2","147.4","70.3","22.1","29.9","7.6"
"2003-02-01","2789.0","50.8","17.1","50.5","21.0","257.9","53.6","21.2","5.4","192.4","126.6","95.2","31.7","13.8","93.6","37.6","19.3","26.4","38.1","35.6","14.1","129.0","52.9","56.3","34.4","26.0","55.6","13.2","16.7","16.7","8.1","64.2","30.0","137.2","62.1","9.9","80.2","46.3","30.6","108.7","10.2","28.2","11.3","51.9","182.0","36.3","6.2","147.6","70.2","22.1","30.0","7.7"
"2003-03-01","2791.0","50.6","17.3","50.6","21.0","257.8","53.7","21.2","5.3","193.6","126.4","95.2","31.7","13.8","92.4","37.5","19.3","26.3","38.1","35.6","14.2","129.2","52.8","56.4","34.7","26.0","54.9","13.2","16.7","16.8","8.1","64.0","30.2","137.2","61.8","10.1","80.1","46.2","30.9","109.2","10.1","28.0","11.4","52.0","181.6","36.0","6.3","147.7","70.5","22.0","30.0","7.7"
"2003-04-01","2769.0","50.2","17.2","50.6","21.1","256.7","53.6","21.1","5.2","194.1","127.1","95.1","31.3","13.5","93.2","37.3","19.1","26.3","37.3","35.5","14.1","128.7","52.6","56.4","34.4","25.9","55.8","14.2","16.7","16.6","8.2","63.6","30.1","136.6","61.7","10.1","80.1","45.9","30.9","108.5","10.2","28.5","11.3","51.9","181.3","35.7","6.3","147.5","70.4","22.0","29.9","7.6"
"2003-05-01","2753.0","50.2","17.1","50.6","21.1","256.6","53.5","20.9","5.3","194.3","127.3","94.9","31.4","13.8","93.1","37.1","19.1","26.3","37.5","35.4","14.2","128.7","52.5","56.2","34.6","25.9","56.2","14.1","16.7","16.6","8.0","63.3","30.1","136.2","61.6","10.1","80.0","46.0","30.9","108.7","10.2","28.3","11.3","52.0","182.0","35.7","6.2","147.7","70.5","22.0","29.8","7.6"
"2003-06-01","2763.0","50.2","17.1","50.7","21.1","256.4","53.2","20.8","5.2","193.5","126.9","94.1","31.6","14.0","92.1","37.0","19.0","26.2","37.3","35.2","14.1","128.5","52.1","56.2","34.4","25.7","55.3","14.0","16.7","16.6","8.0","63.4","30.5","135.1","61.4","10.1","79.6","46.0","30.8","107.3","10.2","28.1","11.4","51.1","180.1","35.3","6.2","147.3","70.3","22.0","29.8","7.7"
"2003-07-01","2760.0","50.4","17.0","50.6","21.2","255.3","53.1","20.8","5.4","191.4","126.5","94.2","31.8","13.7","91.7","36.9","19.2","26.2","37.1","34.7","14.0","128.3","52.0","56.5","34.3","25.7","55.5","14.0","16.6","16.6","7.9","63.5","29.9","134.8","61.4","10.1","79.5","46.1","30.7","107.9","10.2","28.2","11.2","51.1","180.1","35.3","6.2","147.4","70.0","21.9","29.7","7.6"
"2003-08-01","2751.0","50.3","17.2","50.6","21.1","253.8","53.1","20.7","5.4","191.9","126.0","94.1","31.6","13.7","91.4","36.9","18.9","26.2","37.0","34.7","14.1","127.9","51.6","56.1","34.3","25.8","55.0","14.0","16.7","16.6","7.9","63.2","29.8","134.4","61.2","10.1","79.2","45.9","30.7","107.6","10.1","28.1","11.4","50.8","179.6","35.5","6.3","147.7","70.1","21.9","29.6","7.6"
"2003-09-01","2749.0","50.3","17.3","50.6","21.2","253.1","53.0","20.7","5.4","192.3","125.5","94.2","31.6","13.6","91.0","36.9","19.0","26.1","37.0","35.0","14.2","127.6","51.4","56.1","34.1","25.9","54.9","13.9","16.7","16.5","8.0","63.1","29.7","133.8","61.2","10.1","78.9","46.1","30.6","107.4","10.1","28.2","11.4","50.7","178.7","35.3","6.3","148.1","70.1","21.9","30.1","7.7"
"2003-10-01","2742.0","50.3","17.0","50.3","20.9","253.3","52.8","20.5","5.4","191.6","125.6","93.9","31.7","13.6","90.7","36.9","18.6","26.1","37.2","34.6","13.9","127.1","51.2","56.1","33.8","25.7","55.3","14.0","16.7","16.3","7.9","62.4","29.8","133.5","61.1","10.0","78.7","46.2","30.9","107.5","10.1","27.9","11.4","50.8","179.5","35.5","6.3","148.5","70.0","21.7","29.6","7.7"
"2003-11-01","2728.0","50.2","17.0","50.4","21.0","253.1","52.6","20.5","5.3","191.0","125.6","93.5","31.5","13.3","90.6","36.8","18.7","26.1","37.1","34.6","13.9","127.0","51.0","55.5","33.9","25.7","54.7","13.7","16.6","16.3","7.9","62.4","29.8","132.6","61.0","10.0","78.5","46.2","30.5","107.6","10.1","28.0","11.2","50.4","179.4","35.4","6.3","148.3","69.9","21.7","29.5","7.6"
"2003-12-01","2740.0","49.9","17.2","50.4","20.8","251.4","52.5","20.4","5.3","191.0","125.4","93.4","31.6","13.2","90.3","36.7","18.6","26.1","37.1","34.5","14.0","126.8","50.4","55.5","33.9","25.6","54.7","13.8","16.5","16.2","7.8","62.3","29.5","132.5","60.9","10.1","78.4","46.2","30.4","107.7","10.0","28.0","11.2","50.6","179.1","35.4","6.2","148.3","69.8","21.8","29.7","7.6"
"2004-01-01","2732.0","50.5","17.1","50.7","20.7","252.2","52.5","20.2","5.3","191.6","125.3","91.1","31.6","13.1","90.4","36.5","18.3","26.1","37.1","34.5","14.2","127.5","50.8","55.4","33.7","25.5","54.9","13.8","16.5","16.3","7.8","62.4","29.9","131.9","60.9","10.2","78.5","45.9","30.3","107.9","10.0","27.9","11.2","50.9","179.7","35.3","6.3","151.3","69.7","21.8","29.6","7.6"
"2004-02-01","2731.0","50.5","17.1","50.9","20.7","253.2","52.4","20.3","5.3","192.5","125.7","91.5","31.6","13.1","90.4","36.4","18.3","26.0","37.0","34.5","14.1","127.0","51.1","55.6","33.9","25.4","54.5","13.8","16.4","16.3","7.8","62.4","29.8","131.1","60.9","10.1","78.3","45.9","30.3","108.1","10.1","27.9","11.2","51.1","179.9","35.0","6.3","151.4","69.8","21.7","29.6","7.7"
"2004-03-01","2731.0","50.7","17.1","50.7","20.7","251.8","52.4","20.2","5.2","192.3","125.6","91.6","31.6","13.0","90.3","36.4","18.0","26.1","36.7","34.5","14.2","127.0","50.8","55.5","33.8","25.4","54.4","13.7","16.5","16.3","7.9","62.5","29.7","130.3","61.0","10.1","78.3","45.9","30.3","107.9","10.0","27.9","11.2","51.0","179.6","34.9","6.3","151.3","69.7","21.7","29.5","7.7"
"2004-04-01","2753.0","50.9","17.3","51.2","20.9","251.0","53.0","20.1","5.3","192.3","126.0","93.4","31.5","13.3","90.9","36.9","18.7","26.4","37.1","34.8","14.3","127.1","51.4","55.6","33.9","25.5","55.0","14.1","16.8","16.6","7.7","62.5","29.8","130.9","61.2","10.1","78.7","46.2","30.5","108.8","10.1","28.0","11.4","50.9","180.6","34.8","6.3","151.6","69.9","21.9","29.7","7.8"
"2004-05-01","2730.0","50.8","17.2","50.9","20.7","251.2","52.6","20.2","5.3","191.8","126.0","93.1","31.3","13.2","90.0","36.3","18.2","26.0","36.8","34.5","14.3","127.1","50.7","55.6","33.7","25.4","54.3","13.8","16.5","16.4","7.9","62.2","29.7","130.2","61.0","10.1","78.2","46.3","30.2","107.5","9.9","28.0","11.3","50.1","180.0","34.6","6.2","151.5","69.6","21.7","29.5","7.5"
"2004-06-01","2730.0","51.0","17.2","50.8","20.8","250.3","52.5","20.1","5.4","191.9","126.3","93.4","31.5","13.4","89.9","36.2","18.3","26.0","36.8","34.7","14.3","127.1","50.8","55.6","34.0","25.4","54.3","13.8","16.5","16.5","7.9","62.2","30.0","130.5","61.2","10.1","78.3","46.3","30.1","107.8","9.9","28.1","11.2","50.1","180.6","34.4","6.3","151.9","69.6","21.8","29.5","7.6"
"2004-07-01","2729.0","51.0","17.3","50.7","20.8","250.5","52.4","20.3","5.4","191.6","126.7","93.1","31.6","13.4","89.8","36.2","18.2","25.9","37.1","34.5","14.3","126.5","50.6","55.6","33.9","25.4","54.2","13.9","16.5","16.5","8.0","61.9","29.6","130.2","61.0","10.2","78.2","46.2","30.3","107.8","9.9","28.3","11.2","49.7","180.4","34.3","6.3","151.7","69.9","21.9","29.6","7.6"
"2004-08-01","2729.0","51.3","17.2","51.2","20.8","250.6","52.4","20.1","5.5","192.0","127.1","93.4","31.6","13.5","89.7","36.0","18.2","25.9","37.0","34.5","14.3","126.3","50.6","55.6","33.8","25.5","54.2","13.9","16.6","16.5","7.9","62.0","29.6","129.9","61.3","10.2","78.2","46.1","30.3","107.2","10.0","28.4","11.1","49.6","180.7","34.4","6.3","152.0","69.9","21.9","29.7","7.6"
"2004-09-01","2729.0","51.3","17.1","51.0","20.7","250.6","52.3","20.2","5.8","192.4","127.6","93.3","31.6","13.4","89.4","36.1","18.2","26.1","37.0","34.3","14.3","126.8","51.2","55.3","33.7","25.6","54.7","13.8","16.8","16.5","7.9","62.0","29.8","129.9","61.2","10.1","78.3","46.1","30.3","107.4","10.0","28.6","11.2","50.3","181.3","34.7","6.3","151.9","69.9","21.8","29.5","7.5"
"2004-10-01","2724.0","51.1","17.3","51.4","20.8","250.6","52.4","19.9","5.4","193.4","128.2","93.1","31.4","13.3","89.2","36.1","18.2","25.7","37.1","34.9","14.4","126.9","50.3","55.2","33.7","25.6","54.3","13.8","16.4","16.7","8.0","62.0","29.7","128.9","61.3","10.0","77.9","46.0","30.3","107.0","9.9","28.2","11.2","49.4","181.2","34.9","6.2","151.9","69.8","21.9","29.6","7.6"
"2004-11-01","2727.0","51.0","17.2","51.3","20.7","250.2","52.5","19.9","5.4","193.6","128.4","93.2","31.4","13.3","89.1","36.2","18.2","25.7","37.3","34.6","14.4","126.7","49.9","55.3","33.6","25.5","54.3","13.9","16.5","16.7","7.9","62.2","29.8","129.2","61.2","10.0","77.7","46.0","30.3","106.8","9.9","28.1","11.2","49.5","181.8","35.1","6.2","151.8","69.7","22.0","29.6","7.6"
"2004-12-01","2728.0","51.1","17.1","51.5","20.9","249.9","52.6","19.9","5.4","193.7","128.4","93.4","31.2","13.2","88.8","36.1","18.1","25.6","37.5","34.8","14.4","126.8","50.2","55.0","33.6","25.5","54.3","13.8","16.4","16.8","7.8","62.0","29.9","129.1","61.3","10.0","77.9","46.0","30.1","106.5","9.7","28.3","11.3","49.3","181.6","34.9","6.2","152.0","69.7","21.9","29.4","7.6"
"2005-01-01","2727.0","51.0","17.2","51.3","20.9","250.2","52.5","19.8","5.3","193.6","128.9","93.5","31.3","13.2","89.0","36.3","18.1","25.5","36.8","34.5","14.3","126.3","50.5","55.0","33.5","25.5","54.1","13.6","16.3","16.8","7.9","61.8","29.9","128.7","61.4","10.0","77.5","46.0","30.1","106.7","9.8","28.5","11.3","49.1","181.9","34.9","6.1","150.8","69.6","21.9","29.4","7.5"
"2005-02-01","2728.0","51.0","17.1","51.3","20.9","250.1","52.5","19.9","5.3","193.6","128.6","93.5","31.2","13.2","89.1","36.3","18.1","25.6","37.0","34.4","14.2","126.2","50.3","54.9","33.5","25.5","54.3","13.6","16.2","16.8","7.9","61.7","29.9","128.8","61.5","10.0","77.8","46.0","30.0","106.7","9.8","28.4","11.3","49.1","181.6","34.9","6.1","151.1","69.5","22.0","29.4","7.5"
"2005-03-01","2733.0","51.1","17.0","51.5","20.7","249.8","52.4","19.8","5.3","193.4","128.7","93.6","31.2","13.2","89.2","36.3","18.0","25.6","37.1","34.2","14.2","125.8","50.3","54.8","33.4","25.3","54.1","13.6","16.3","16.8","7.9","61.7","29.8","128.7","61.3","10.1","77.7","45.9","29.7","107.1","9.8","28.6","11.2","49.0","181.5","35.0","6.2","151.2","69.6","21.9","29.3","7.6"
"2005-04-01","2725.0","51.1","16.9","51.5","20.9","249.0","52.4","19.9","5.4","193.7","128.8","93.4","31.2","12.9","89.3","36.3","18.1","25.7","37.1","34.3","14.2","125.4","50.0","54.5","33.1","25.4","54.2","13.4","16.3","16.8","7.8","61.8","29.7","129.0","61.1","10.0","77.4","46.0","29.7","106.8","9.8","28.5","11.2","49.1","181.3","35.0","6.1","151.4","69.5","22.0","29.4","7.5"
"2005-05-01","2734.0","51.4","17.0","51.5","20.9","251.0","52.3","19.9","5.4","193.9","128.8","93.7","31.3","13.1","89.6","36.3","18.1","25.7","37.3","34.2","14.1","125.5","49.8","54.8","33.1","25.6","54.4","13.4","16.2","16.8","7.9","61.9","30.0","129.0","61.7","10.1","77.4","46.0","29.6","106.7","9.8","28.5","11.2","49.1","181.3","35.1","6.1","151.9","69.5","21.9","29.4","7.5"
