Unemployment Rate: January 1976 -- December 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1986-04,7.1,10.0,11.0,6.7,8.6,6.9,7.1,3.9,4.9,7.5,5.8,6.0,5.2,8.4,8.6,7.1,7.1,5.4,9.4,12.5,5.3,4.5,3.9,9.1,5.8,11.4,6.2,8.0,5.1,6.4,3.0,5.3,9.2,6.7,5.4,6.1,8.4,8.2,8.7,7.3,4.1,6.7,4.7,8.1,8.6,5.8,4.3,5.1,8.2,12.0,7.2,8.7
1986-05,7.2,10.0,11.1,6.9,8.6,6.9,7.2,3.9,4.9,7.6,5.9,6.1,5.0,8.4,8.5,7.1,7.0,5.5,9.3,12.6,5.3,4.5,4.0,9.1,5.7,11.6,6.3,8.0,5.0,6.2,2.9,5.2,9.4,6.6,5.4,6.1,8.4,8.4,8.6,7.2,4.1,6.6,4.6,8.0,8.8,5.9,4.3,5.1,8.2,12.1,7.1,8.9
1986-06,7.2,9.9,11.2,7.0,8.5,6.8,7.4,3.9,4.7,7.7,5.8,6.1,4.9,8.5,8.4,7.0,6.9,5.5,9.2,12.7,5.3,4.5,4.0,9.0,5.6,11.7,6.4,7.9,4.9,6.1,2.8,5.2,9.5,6.5,5.4,6.0,8.4,8.6,8.4,7.0,4.1,6.4,4.6,7.9,8.9,6.0,4.3,5.1,8.2,12.1,7.1,9.0
1986-07,7.0,9.8,11.2,7.1,8.5,6.8,7.5,3.8,4.5,7.7,5.8,6.1,4.8,8.6,8.3,6.8,6.7,5.4,9.2,12.8,5.3,4.6,4.0,8.9,5.4,11.7,6.4,7.9,4.9,6.0,2.7,5.1,9.6,6.3,5.4,5.9,8.3,8.6,8.2,6.8,4.1,6.3,4.6,7.8,9.0,6.1,4.3,5.0,8.2,12.0,7.0,9.1
1986-08,6.9,9.8,11.2,7.1,8.5,6.7,7.7,3.8,4.2,7.7,5.8,6.0,4.6,8.6,8.2,6.7,6.6,5.4,9.2,13.0,5.3,4.6,4.0,8.8,5.3,11.6,6.4,7.9,4.9,5.9,2.6,4.9,9.6,6.1,5.4,5.8,8.3,8.6,7.9,6.7,4.1,6.2,4.5,7.8,9.1,6.2,4.2,5.0,8.2,11.9,6.9,9.2
1986-09,7.0,9.7,11.1,7.2,8.5,6.6,7.9,3.8,3.9,7.7,5.8,6.0,4.4,8.6,8.0,6.7,6.5,5.3,9.3,13.1,5.3,4.7,3.9,8.7,5.2,11.5,6.3,7.9,4.9,5.9,2.5,4.8,9.6,5.9,5.3,5.7,8.2,8.5,7.6,6.5,4.1,6.2,4.5,7.8,9.2,6.4,4.2,5.0,8.2,11.7,6.8,9.3
1986-10,7.0,9.7,11.0,7.2,8.5,6.6,8.1,3.8,3.7,7.7,5.8,6.0,4.3,8.5,7.9,6.7,6.3,5.3,9.4,13.1,5.2,4.7,3.9,8.6,5.2,11.5,6.3,7.9,4.9,5.9,2.5,4.6,9.5,5.8,5.3,5.6,8.2,8.4,7.3,6.4,4.0,6.1,4.5,7.8,9.2,6.5,4.2,5.0,8.1,11.5,6.8,9.3
1986-11,6.9,9.6,10.9,7.2,8.5,6.5,8.3,3.8,3.5,7.6,5.7,6.0,4.2,8.4,7.8,6.7,6.2,5.2,9.4,13.1,5.1,4.7,3.8,8.5,5.2,11.4,6.3,7.9,4.8,5.9,2.4,4.5,9.5,5.7,5.2,5.5,8.1,8.2,7.0,6.2,4.0,6.2,4.4,7.7,9.2,6.6,4.1,5.0,8.1,11.4,6.7,9.4
1986-12,6.6,9.5,10.9,7.1,8.5,6.5,8.3,3.8,3.3,7.5,5.7,5.9,4.1,8.4,7.8,6.7,6.1,5.2,9.4,13.0,5.0,4.7,3.7,8.4,5.2,11.3,6.3,7.8,4.8,6.0,2.3,4.3,9.4,5.5,5.2,5.4,8.1,8.1,6.8,6.1,3.9,6.2,4.4,7.6,9.1,6.7,4.0,4.9,8.0,11.2,6.6,9.4
1987-01,6.6,9.3,10.8,7.0,8.4,6.4,8.3,3.7,3.2,7.3,5.6,5.9,4.0,8.3,7.8,6.7,6.0,5.2,9.4,12.9,4.8,4.6,3.7,8.3,5.3,11.1,6.4,7.7,4.7,6.0,2.3,4.3,9.3,5.4,5.1,5.3,8.0,8.0,6.6,5.9,3.8,6.2,4.3,7.4,9.0,6.7,3.9,4.8,8.0,11.1,6.5,9.3
1987-02,6.6,9.0,10.7,6.9,8.4,6.3,8.2,3.7,3.2,7.1,5.5,5.8,4.0,8.2,7.8,6.7,5.8,5.1,9.3,12.7,4.7,4.5,3.6,8.3,5.3,10.9,6.5,7.6,4.6,6.0,2.2,4.2,9.2,5.3,5.0,5.2,7.9,7.8,6.4,5.8,3.8,6.2,4.3,7.3,8.9,6.7,3.8,4.8,7.9,11.1,6.4,9.2
1987-03,6.6,8.7,10.7,6.8,8.3,6.1,8.1,3.6,3.1,6.8,5.5,5.6,4.0,8.1,7.8,6.7,5.8,5.0,9.1,12.5,4.5,4.5,3.5,8.3,5.3,10.6,6.5,7.5,4.6,6.1,2.2,4.2,9.1,5.1,4.9,5.1,7.7,7.7,6.3,5.8,3.8,6.1,4.2,7.2,8.8,6.7,3.7,4.7,7.7,11.0,6.3,8.9
1987-04,6.3,8.4,10.6,6.6,8.2,6.0,7.9,3.5,3.1,6.6,5.4,5.5,4.0,7.9,7.8,6.6,5.7,5.0,8.9,12.4,4.4,4.4,3.4,8.4,5.3,10.3,6.6,7.4,4.6,6.1,2.2,4.2,9.0,5.0,4.7,5.0,7.6,7.6,6.2,5.7,3.8,5.9,4.2,7.0,8.6,6.6,3.6,4.5,7.6,10.9,6.1,8.6
1987-05,6.3,8.1,10.5,6.5,8.2,5.8,7.7,3.4,3.1,6.4,5.3,5.4,4.0,7.8,7.7,6.5,5.6,4.9,8.6,12.2,4.4,4.3,3.3,8.4,5.3,10.1,6.5,7.4,4.5,6.1,2.2,4.2,8.8,4.9,4.6,5.0,7.4,7.4,6.2,5.7,3.7,5.7,4.2,6.9,8.5,6.4,3.6,4.4,7.4,10.9,6.0,8.3
1987-06,6.2,7.9,10.4,6.3,8.1,5.7,7.5,3.3,3.0,6.3,5.2,5.4,3.9,7.7,7.5,6.4,5.6,4.8,8.4,12.0,4.4,4.3,3.2,8.4,5.2,9.9,6.5,7.4,4.5,6.1,2.3,4.2,8.7,4.8,4.5,4.9,7.2,7.2,6.1,5.6,3.7,5.4,4.2,6.7,8.5,6.3,3.6,4.3,7.3,10.8,5.9,8.0
1987-07,6.1,7.7,10.3,6.3,8.1,5.6,7.3,3.2,3.0,6.2,5.2,5.5,3.9,7.5,7.4,6.3,5.5,4.8,8.2,11.9,4.4,4.2,3.1,8.4,5.2,9.8,6.4,7.4,4.5,6.1,2.3,4.1,8.6,4.8,4.4,4.9,7.0,7.1,6.2,5.6,3.6,5.2,4.2,6.5,8.4,6.2,3.6,4.1,7.2,10.8,5.8,7.8
1987-08,6.0,7.6,10.2,6.2,8.0,5.6,7.2,3.2,3.0,6.1,5.2,5.6,3.8,7.4,7.2,6.1,5.4,4.7,8.0,11.9,4.3,4.2,3.0,8.3,5.1,9.6,6.3,7.4,4.4,6.1,2.4,4.1,8.5,4.7,4.3,4.9,6.8,7.0,6.2,5.6,3.6,5.1,4.2,6.3,8.3,6.0,3.6,4.0,7.1,10.8,5.7,7.6
1987-09,5.9,7.6,10.0,6.2,8.0,5.5,7.1,3.2,3.0,6.0,5.1,5.7,3.7,7.3,7.1,5.9,5.3,4.7,7.9,11.8,4.3,4.3,3.0,8.2,5.0,9.5,6.1,7.5,4.3,6.1,2.5,4.0,8.4,4.7,4.3,4.9,6.6,6.9,6.2,5.6,3.5,5.1,4.1,6.1,8.2,5.9,3.5,3.9,7.1,10.7,5.7,7.4
1987-10,6.0,7.5,9.8,6.2,7.9,5.5,7.0,3.2,3.1,5.9,5.1,5.8,3.6,7.2,7.1,5.8,5.2,4.6,7.9,11.8,4.2,4.3,3.0,8.2,4.9,9.3,6.0,7.4,4.2,6.1,2.5,4.0,8.4,4.7,4.3,4.9,6.4,6.9,6.2,5.5,3.4,5.1,4.1,6.0,8.1,5.8,3.4,3.9,7.0,10.6,5.6,7.2
1987-11,5.8,7.4,9.7,6.2,7.9,5.5,7.0,3.1,3.2,5.8,5.1,5.8,3.5,7.0,7.0,5.6,5.1,4.6,7.9,11.7,4.1,4.3,3.0,8.2,4.7,9.1,5.8,7.4,4.1,6.0,2.4,3.9,8.3,4.6,4.2,4.9,6.4,6.9,6.2,5.5,3.4,5.1,4.2,5.9,8.0,5.7,3.3,3.9,6.9,10.6,5.4,7.0
1987-12,5.7,7.4,9.5,6.2,7.8,5.4,7.0,3.0,3.2,5.6,5.1,5.9,3.4,6.9,7.0,5.4,4.9,4.5,7.9,11.6,3.9,4.4,3.1,8.2,4.5,8.8,5.6,7.3,4.0,5.9,2.4,3.9,8.2,4.5,4.2,4.9,6.4,6.8,6.1,5.4,3.3,5.1,4.2,5.9,8.0,5.6,3.2,3.9,6.8,10.5,5.2,6.8
1988-01,5.7,7.2,9.4,6.3,7.8,5.4,7.0,2.9,3.2,5.5,5.1,5.9,3.3,6.7,7.0,5.3,4.8,4.5,7.9,11.5,3.8,4.4,3.1,8.2,4.4,8.6,5.4,7.2,3.9,5.7,2.3,3.8,8.2,4.3,4.1,4.8,6.4,6.7,6.0,5.4,3.2,5.0,4.2,5.8,7.9,5.4,3.1,3.8,6.7,10.4,5.0,6.7
1988-02,5.7,7.1,9.2,6.4,7.8,5.3,6.9,2.8,3.1,5.4,5.1,5.9,3.3,6.6,7.0,5.2,4.7,4.5,7.9,11.4,3.6,4.4,3.1,8.1,4.3,8.4,5.4,7.1,3.8,5.6,2.3,3.8,8.0,4.2,3.9,4.8,6.4,6.6,5.9,5.3,3.1,4.9,4.2,5.8,7.7,5.3,2.9,3.8,6.6,10.3,4.8,6.6
1988-03,5.7,7.0,9.1,6.4,7.8,5.3,6.8,2.8,3.0,5.3,5.1,5.9,3.2,6.4,7.0,5.2,4.6,4.6,7.9,11.3,3.5,4.4,3.1,7.9,4.2,8.2,5.4,7.1,3.8,5.5,2.2,3.8,7.9,4.0,3.8,4.7,6.3,6.5,5.9,5.2,3.0,4.9,4.2,5.8,7.6,5.2,2.9,3.8,6.5,10.2,4.6,6.5
1988-04,5.4,7.0,9.0,6.5,7.7,5.3,6.7,2.8,3.0,5.2,5.1,5.8,3.2,6.3,6.9,5.2,4.6,4.6,7.8,11.2,3.5,4.3,3.2,7.7,4.2,8.1,5.6,7.0,3.7,5.4,2.3,3.8,7.8,4.0,3.6,4.7,6.2,6.4,5.9,5.1,3.0,4.8,4.1,5.8,7.5,5.1,2.8,3.9,6.4,10.2,4.5,6.4
1988-05,5.6,7.0,9.0,6.5,7.7,5.3,6.7,2.9,3.0,5.1,5.0,5.8,3.1,6.2,6.8,5.2,4.6,4.6,7.8,11.1,3.6,4.3,3.2,7.5,4.3,8.1,5.7,6.9,3.7,5.3,2.3,3.8,7.7,4.0,3.5,4.7,6.1,6.4,5.9,5.1,2.9,4.7,4.1,5.8,7.4,5.0,2.8,3.9,6.4,10.1,4.4,6.3
1988-06,5.4,7.0,8.9,6.5,7.6,5.3,6.6,3.0,3.0,5.0,5.0,5.7,3.1,6.0,6.7,5.2,4.5,4.6,7.7,11.0,3.6,4.3,3.2,7.4,4.3,8.2,5.9,6.8,3.6,5.3,2.4,3.8,7.5,4.1,3.4,4.7,6.0,6.4,5.9,5.1,3.0,4.7,4.0,5.8,7.3,5.0,2.9,4.0,6.4,9.9,4.3,6.3
1988-07,5.4,7.1,8.8,6.4,7.6,5.3,6.5,3.0,3.1,4.9,5.0,5.7,3.1,5.9,6.6,5.3,4.5,4.5,7.7,10.8,3.7,4.3,3.2,7.3,4.3,8.3,5.9,6.7,3.6,5.2,2.4,3.8,7.4,4.2,3.5,4.7,5.9,6.4,5.8,5.0,3.0,4.7,4.0,5.9,7.3,4.9,2.9,4.0,6.3,9.8,4.3,6.4
1988-08,5.6,7.2,8.7,6.4,7.5,5.3,6.4,3.1,3.2,4.8,5.1,5.6,3.1,5.8,6.6,5.3,4.5,4.5,7.6,10.7,3.8,4.3,3.3,7.3,4.3,8.5,5.9,6.5,3.5,5.1,2.5,3.8,7.3,4.4,3.5,4.7,5.9,6.5,5.7,5.0,3.1,4.6,4.0,5.9,7.2,4.8,3.0,4.1,6.3,9.7,4.2,6.4
1988-09,5.4,7.3,8.6,6.4,7.5,5.3,6.3,3.1,3.3,4.8,5.1,5.6,3.2,5.8,6.5,5.4,4.4,4.5,7.5,10.5,3.8,4.2,3.3,7.2,4.3,8.6,5.9,6.3,3.4,5.0,2.6,3.8,7.2,4.5,3.6,4.7,5.9,6.4,5.6,5.0,3.2,4.5,4.0,5.9,7.2,4.8,3.1,4.1,6.2,9.5,4.2,6.4
1988-10,5.4,7.4,8.5,6.3,7.4,5.2,6.1,3.1,3.3,4.8,5.2,5.5,3.2,5.7,6.4,5.3,4.3,4.5,7.3,10.4,3.7,4.1,3.4,7.2,4.3,8.7,5.9,6.2,3.4,5.0,2.6,3.9,7.0,4.5,3.6,4.6,5.8,6.3,5.6,4.9,3.2,4.4,4.0,5.9,7.1,4.7,3.2,4.0,6.1,9.4,4.2,6.4
1988-11,5.3,7.4,8.2,6.2,7.3,5.2,6.0,3.0,3.3,4.8,5.2,5.5,3.2,5.6,6.3,5.2,4.3,4.5,7.1,10.2,3.6,4.0,3.4,7.1,4.3,8.6,5.8,6.1,3.2,4.9,2.6,3.8,6.9,4.6,3.6,4.6,5.7,6.2,5.5,4.8,3.2,4.4,4.0,5.8,7.0,4.6,3.2,3.9,6.0,9.3,4.2,6.4
1988-12,5.3,7.4,8.0,6.1,7.3,5.1,5.9,3.0,3.2,4.8,5.3,5.4,3.1,5.5,6.1,5.0,4.2,4.4,6.9,10.0,3.5,3.9,3.5,6.9,4.2,8.5,5.8,6.0,3.2,4.8,2.6,3.8,6.9,4.6,3.6,4.5,5.5,6.1,5.5,4.7,3.3,4.3,4.0,5.6,7.0,4.6,3.1,3.9,5.9,9.1,4.2,6.4
1989-01,5.4,7.2,7.7,5.9,7.2,5.0,5.8,3.1,3.1,4.8,5.3,5.4,2.9,5.5,6.0,4.8,4.1,4.3,6.8,9.8,3.4,3.8,3.5,6.7,4.2,8.4,5.7,5.9,3.1,4.8,2.6,3.8,6.8,4.7,3.6,4.4,5.4,6.0,5.5,4.6,3.3,4.2,4.0,5.3,6.9,4.5,3.1,3.8,5.9,9.0,4.2,6.3
1989-02,5.2,7.1,7.4,5.7,7.2,5.0,5.8,3.1,3.1,4.9,5.4,5.4,2.8,5.4,5.9,4.6,4.1,4.3,6.6,9.5,3.4,3.8,3.6,6.7,4.2,8.3,5.6,5.9,3.0,4.8,2.6,3.7,6.7,4.7,3.6,4.4,5.2,5.9,5.5,4.5,3.4,4.2,4.0,5.1,6.8,4.5,3.1,3.8,5.9,8.9,4.2,6.3
1989-03,5.0,7.1,7.1,5.5,7.2,5.0,5.8,3.2,3.2,4.9,5.4,5.5,2.6,5.3,5.8,4.5,4.1,4.2,6.5,9.2,3.5,3.8,3.7,6.6,4.2,8.1,5.5,5.9,3.0,4.8,2.8,3.7,6.7,4.8,3.5,4.4,5.2,5.8,5.5,4.5,3.5,4.2,4.0,5.0,6.7,4.5,3.1,3.7,5.9,8.9,4.3,6.2
1989-04,5.2,7.1,6.9,5.4,7.1,5.0,5.7,3.3,3.3,4.9,5.5,5.5,2.5,5.3,5.8,4.4,4.1,4.2,6.5,8.9,3.7,3.8,3.8,6.7,4.2,8.0,5.4,5.9,3.0,4.7,2.9,3.7,6.6,4.8,3.5,4.3,5.2,5.8,5.5,4.5,3.6,4.3,4.0,4.9,6.7,4.5,3.2,3.8,5.9,8.8,4.4,6.2
1989-05,5.2,7.1,6.8,5.4,7.1,5.1,5.7,3.5,3.4,4.9,5.5,5.6,2.4,5.3,5.8,4.5,4.1,4.1,6.5,8.5,3.9,3.9,3.9,6.8,4.3,7.8,5.4,5.9,3.0,4.7,3.1,3.8,6.6,4.9,3.6,4.3,5.3,5.7,5.5,4.5,3.7,4.4,4.1,4.9,6.7,4.5,3.3,3.8,5.9,8.8,4.4,6.2
1989-06,5.3,7.2,6.7,5.4,7.0,5.1,5.6,3.6,3.6,4.8,5.6,5.6,2.4,5.2,5.8,4.6,4.2,4.1,6.5,8.1,4.1,3.9,4.0,7.0,4.3,7.7,5.5,5.8,3.0,4.7,3.3,4.0,6.7,4.9,3.6,4.3,5.4,5.7,5.4,4.6,3.9,4.5,4.1,5.0,6.7,4.6,3.4,3.9,6.0,8.7,4.4,6.2
1989-07,5.2,7.2,6.7,5.4,7.0,5.2,5.6,3.8,3.7,4.8,5.6,5.6,2.4,5.2,5.9,4.8,4.3,4.2,6.4,7.8,4.3,3.9,4.2,7.2,4.4,7.6,5.5,5.8,3.0,4.7,3.5,4.1,6.7,5.0,3.6,4.3,5.5,5.6,5.4,4.7,4.1,4.7,4.1,5.1,6.7,4.6,3.6,3.9,6.0,8.7,4.4,6.2
1989-08,5.2,7.1,6.8,5.3,6.9,5.2,5.6,3.9,3.7,4.8,5.7,5.6,2.4,5.3,6.1,5.0,4.3,4.2,6.3,7.4,4.4,3.8,4.3,7.4,4.4,7.6,5.6,5.8,2.9,4.7,3.7,4.3,6.8,5.1,3.5,4.3,5.7,5.5,5.4,4.7,4.3,4.9,4.0,5.1,6.7,4.6,3.8,4.0,6.0,8.6,4.4,6.2
1989-09,5.3,7.0,6.9,5.2,6.8,5.2,5.6,4.1,3.7,4.8,5.7,5.6,2.4,5.3,6.2,5.1,4.3,4.2,6.2,7.0,4.4,3.8,4.5,7.5,4.4,7.6,5.6,5.7,2.9,4.7,3.9,4.4,6.8,5.1,3.5,4.3,5.9,5.5,5.4,4.8,4.6,5.0,4.0,5.2,6.6,4.6,3.9,4.0,5.9,8.4,4.4,6.1
1989-10,5.3,6.9,7.0,5.1,6.8,5.2,5.5,4.3,3.7,4.9,5.7,5.5,2.5,5.2,6.3,5.2,4.3,4.1,6.1,6.6,4.5,3.8,4.6,7.7,4.4,7.6,5.6,5.7,2.8,4.7,4.1,4.5,6.8,5.2,3.5,4.2,6.0,5.5,5.4,4.9,4.8,5.0,4.0,5.2,6.5,4.5,4.0,4.0,5.8,8.3,4.3,6.0
1989-11,5.4,6.8,7.0,5.1,6.7,5.2,5.5,4.5,3.7,5.1,5.7,5.4,2.5,5.2,6.3,5.3,4.2,4.1,6.0,6.3,4.5,3.8,4.8,7.8,4.5,7.6,5.6,5.6,2.7,4.7,4.4,4.5,6.7,5.2,3.4,4.2,6.0,5.5,5.3,5.0,5.0,4.9,3.9,5.1,6.5,4.5,4.1,4.0,5.7,8.2,4.3,5.8
1989-12,5.4,6.7,7.1,5.1,6.7,5.2,5.4,4.6,3.7,5.3,5.7,5.3,2.6,5.2,6.3,5.3,4.2,4.1,5.8,6.1,4.5,3.7,4.9,7.8,4.6,7.6,5.6,5.5,2.6,4.7,4.6,4.5,6.6,5.2,3.4,4.1,5.9,5.5,5.2,5.1,5.2,4.8,3.8,5.0,6.4,4.5,4.2,3.9,5.5,8.1,4.3,5.7
1990-01,5.4,6.7,7.2,5.2,6.7,5.2,5.4,4.8,3.7,5.3,5.7,5.2,2.7,5.2,6.2,5.3,4.3,4.1,5.8,5.9,4.5,3.7,5.1,7.8,4.6,7.6,5.6,5.4,2.5,4.5,4.8,4.5,6.6,5.2,3.4,4.1,5.8,5.5,5.2,5.1,5.3,4.7,3.9,5.0,6.3,4.4,4.3,3.9,5.4,7.9,4.2,5.6
1990-02,5.3,6.7,7.2,5.3,6.7,5.2,5.3,4.9,3.8,5.5,5.8,5.1,2.8,5.2,6.1,5.3,4.3,4.1,5.7,5.8,4.5,3.7,5.3,7.6,4.6,7.5,5.6,5.4,2.4,4.4,5.0,4.6,6.5,5.2,3.5,4.1,5.6,5.5,5.1,5.1,5.5,4.5,3.9,5.0,6.3,4.4,4.4,3.8,5.3,7.8,4.2,5.4
1990-03,5.2,6.7,7.2,5.4,6.7,5.2,5.3,5.0,3.8,5.7,5.8,5.1,2.8,5.3,6.0,5.2,4.3,4.1,5.7,5.7,4.5,3.7,5.5,7.5,4.6,7.4,5.4,5.5,2.4,4.4,5.2,4.6,6.4,5.1,3.6,4.0,5.5,5.5,5.1,5.1,5.6,4.5,3.9,5.0,6.3,4.5,4.5,3.8,5.2,7.7,4.1,5.4
1990-04,5.4,6.7,7.2,5.4,6.7,5.3,5.3,5.1,3.8,6.0,5.8,5.1,2.8,5.4,5.9,5.2,4.3,4.1,5.7,5.7,4.6,3.8,5.7,7.4,4.6,7.3,5.3,5.5,2.3,4.4,5.4,4.6,6.4,5.1,3.7,4.0,5.5,5.4,5.2,5.1,5.8,4.5,3.9,5.1,6.2,4.5,4.6,3.9,5.2,7.7,4.1,5.3
1990-05,5.4,6.6,7.2,5.3,6.8,5.4,5.3,5.1,3.8,6.1,5.9,5.2,2.8,5.5,6.0,5.2,4.3,4.1,5.7,5.8,4.7,4.0,5.9,7.3,4.6,7.3,5.3,5.8,2.3,4.5,5.5,4.7,6.4,5.1,3.8,4.0,5.5,5.4,5.3,5.2,6.1,4.6,3.8,5.1,6.2,4.5,4.7,4.0,5.1,7.8,4.1,5.3
1990-06,5.2,6.6,7.2,5.3,6.8,5.5,5.3,5.1,3.9,6.3,6.0,5.3,2.7,5.6,6.0,5.1,4.4,4.2,5.7,5.9,4.9,4.2,6.1,7.3,4.7,7.3,5.4,5.9,2.3,4.6,5.6,4.8,6.4,5.1,3.9,4.0,5.5,5.5,5.4,5.3,6.3,4.7,3.8,5.2,6.3,4.4,4.8,4.2,5.1,8.1,4.1,5.2
1990-07,5.5,6.7,7.2,5.3,6.9,5.7,5.3,5.1,4.1,6.5,6.1,5.5,2.7,5.6,6.2,5.1,4.4,4.3,5.8,6.1,5.2,4.5,6.3,7.3,4.7,7.3,5.6,6.0,2.3,4.7,5.7,4.9,6.5,5.2,4.0,4.1,5.6,5.5,5.6,5.4,6.5,4.8,3.8,5.3,6.3,4.4,4.9,4.4,5.1,8.3,4.2,5.3
1990-08,5.7,6.7,7.2,5.3,6.9,5.9,5.2,5.2,4.3,6.6,6.2,5.6,2.6,5.6,6.3,5.2,4.4,4.4,5.9,6.3,5.5,4.7,6.6,7.5,4.9,7.5,5.9,6.2,2.3,4.8,5.8,5.1,6.6,5.3,4.2,4.0,5.6,5.6,5.7,5.5,6.7,4.9,3.8,5.4,6.3,4.3,5.1,4.6,5.1,8.7,4.4,5.3
1990-09,5.9,6.9,7.2,5.2,7.0,6.1,5.2,5.2,5.7,6.7,6.3,5.8,2.6,5.6,6.4,5.3,4.5,4.5,6.1,6.5,5.8,5.0,6.8,7.6,4.9,7.7,6.2,6.3,2.3,4.9,5.9,5.3,6.6,5.5,4.4,4.0,5.6,5.8,5.8,5.7,6.9,5.0,3.7,5.5,6.4,4.3,5.3,4.9,5.2,9.0,4.5,5.3
1990-10,5.9,7.0,7.3,5.2,7.2,6.4,5.1,5.3,6.3,6.8,6.5,5.9,2.6,5.7,6.4,5.4,4.5,4.6,6.3,6.7,6.2,5.2,7.1,7.8,5.0,7.9,6.5,6.4,2.3,5.0,6.1,5.6,6.7,5.6,4.7,4.0,5.7,6.0,5.8,5.9,7.0,5.1,3.7,5.7,6.5,4.3,5.5,5.1,5.3,9.3,4.7,5.3
1990-11,6.2,7.1,7.3,5.2,7.3,6.6,5.1,5.4,6.6,6.8,6.6,5.9,2.5,5.8,6.4,5.6,4.6,4.6,6.5,6.9,6.6,5.4,7.4,8.1,5.1,8.2,6.7,6.6,2.4,5.2,6.4,5.8,6.8,5.9,5.0,4.0,5.9,6.2,5.9,6.1,7.3,5.2,3.6,6.0,6.5,4.3,5.8,5.3,5.5,9.5,4.9,5.3
1990-12,6.3,7.2,7.4,5.1,7.4,6.9,5.0,5.4,6.8,6.9,6.8,5.9,2.5,6.0,6.4,5.8,4.7,4.7,6.8,7.0,7.1,5.6,7.7,8.4,5.1,8.4,6.8,6.7,2.4,5.3,6.6,6.1,6.9,6.1,5.2,4.0,6.2,6.3,5.9,6.4,7.6,5.4,3.6,6.3,6.6,4.4,6.1,5.6,5.7,9.7,5.1,5.2
1991-01,6.4,7.3,7.5,5.1,7.4,7.1,5.0,5.5,6.8,6.9,6.9,5.9,2.6,6.1,6.5,6.0,4.7,4.7,7.0,7.1,7.6,5.8,8.0,8.8,5.2,8.7,6.9,6.8,2.4,5.5,6.9,6.3,6.9,6.4,5.4,4.1,6.4,6.3,5.9,6.6,7.9,5.6,3.6,6.5,6.7,4.5,6.4,5.7,5.9,9.9,5.4,5.2
1991-02,6.6,7.4,7.7,5.1,7.5,7.4,5.0,5.7,6.9,7.0,7.1,5.8,2.6,6.2,6.6,6.2,4.8,4.7,7.2,7.2,7.9,5.9,8.2,9.1,5.2,8.9,7.0,6.9,2.5,5.6,7.1,6.4,7.0,6.7,5.6,4.2,6.6,6.4,5.9,6.8,8.2,5.8,3.6,6.7,6.7,4.5,6.7,5.9,6.0,10.0,5.6,5.1
1991-03,6.8,7.5,7.9,5.2,7.5,7.5,5.0,5.9,6.8,7.1,7.3,5.8,2.7,6.2,6.7,6.3,4.8,4.7,7.4,7.3,8.1,6.0,8.5,9.4,5.3,9.0,7.0,7.0,2.5,5.7,7.2,6.5,7.1,6.9,5.7,4.3,6.7,6.3,6.0,7.0,8.4,5.9,3.5,6.8,6.8,4.6,6.9,5.9,6.1,10.2,5.7,5.1
1991-04,6.7,7.5,8.1,5.3,7.5,7.7,5.1,6.1,6.6,7.3,7.4,5.6,2.7,6.2,6.8,6.3,4.7,4.6,7.5,7.3,8.1,6.1,8.6,9.5,5.3,9.0,6.9,7.0,2.6,5.8,7.4,6.6,7.1,7.1,5.8,4.4,6.7,6.3,6.1,7.1,8.6,6.0,3.5,6.9,6.8,4.6,7.0,5.9,6.2,10.3,5.7,5.1
1991-05,6.9,7.5,8.2,5.5,7.5,7.7,5.1,6.3,6.5,7.5,7.5,5.4,2.8,6.2,6.9,6.2,4.7,4.5,7.5,7.4,7.9,6.1,8.8,9.5,5.3,9.0,6.8,6.9,2.6,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.6,6.3,6.1,7.2,8.6,6.0,3.5,6.9,6.8,4.7,7.0,5.9,6.2,10.4,5.6,5.1
1991-06,6.9,7.4,8.4,5.7,7.4,7.8,5.2,6.6,6.3,7.8,7.6,5.2,2.8,6.2,7.0,6.0,4.6,4.4,7.4,7.3,7.7,6.0,8.8,9.4,5.2,8.9,6.7,6.9,2.7,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.5,6.3,6.2,7.1,8.7,6.1,3.5,6.8,6.8,4.7,6.8,5.9,6.3,10.6,5.5,5.1
